No,TIME,Pos1_Relative@RevJoint1,Pos1_Relative@RevJoint2,Vel1_Relative@RevJoint1,Vel1_Relative@RevJoint2,Acc1_Relative@RevJoint1,Acc1_Relative@RevJoint2
4332,43.31,-23.773129,-23.732882,-10.375891,11.166675,-41.324782,85.280548
4333,43.32,-29.753469,-17.204882,-10.57186,11.720129,-26.839546,65.32377
4334,43.33,-35.762513,-10.477559,-10.51281,11.915334,-5.0098274,34.788246
4335,43.34,-41.691915,-3.7029355,-10.187668,11.736654,32.218122,-17.459005
4336,43.35,-47.299493,2.779447,-9.5062251,11.058863,56.168919,-51.005743
4337,43.36,-52.457684,8.792225,-8.6105775,10.08447,78.432818,-81.961454
4338,43.37,-57.072167,14.206277,-7.5793187,8.9268152,94.894855,-104.49747
4339,43.38,-61.095049,18.957503,-6.473777,7.6729748,109.49517,-123.89586
4340,43.39,-64.477999,22.986128,-5.3459154,6.4006903,111.68916,-126.11759
4341,43.4,-67.221733,26.298821,-4.230898,5.1569703,111.56421,-124.95386
4342,43.41,-69.33097,28.906283,-3.13244,3.9454237,109.77472,-121.09124
4343,43.42,-70.820541,30.836802,-2.0590297,2.778646,108.15226,-118.14892
4344,43.43,-71.699205,32.105821,-1.0004418,1.6375892,106.62328,-115.45343
4345,43.44,-71.972899,32.723544,0.050250086,0.50976719,105.58722,-113.67261
4346,43.45,-71.643813,32.693552,1.0994584,-0.61620206,105.01905,-112.77095
4347,43.46,-70.70958,32.010866,2.1586341,-1.761093,105.61806,-113.91638
4348,43.47,-69.162384,30.661024,3.235277,-2.9381231,106.98221,-116.4408
4349,43.48,-66.994423,28.629677,4.3324743,-4.1528601,109.73365,-121.49829
4350,43.49,-64.185016,25.878578,5.4631068,-5.4296774,111.95338,-125.62058
4351,43.5,-60.721238,22.382396,6.6164817,-6.7521958,114.20946,-130.04142
4352,43.51,-56.597683,18.125805,7.7727229,-8.092735,115.15256,-132.71642
4353,43.52,-51.820113,13.111445,8.8998332,-9.4040995,112.28008,-130.47836
4354,43.53,-46.450872,7.41731,9.887424,-10.531358,103.26608,-118.64334
4355,43.54,-40.593112,1.1846516,10.650034,-11.347991,85.26271,-93.98999
4356,43.55,-34.34787,-5.4464292,11.14898,-11.797035,49.795584,-44.72315
4357,43.56,-27.969673,-12.120438,11.24808,-11.685806,23.205225,-7.4924219
4358,43.57,-21.615924,-18.617434,11.068048,-11.184924,-4.2670587,30.894653
4359,43.58,-15.420703,-24.751929,10.67436,-10.39037,-27.668275,63.268442
4360,43.59,-9.4633742,-30.415887,10.133021,-9.3983015,-52.895921,97.434063
4361,43.6,-3.8585834,-35.460636,9.4745577,-8.264386,-61.529524,108.07239
4362,43.61,1.3548991,-39.844554,8.7577625,-7.0746957,-68.296188,115.33682
4363,43.62,6.1458388,-43.540525,7.9930291,-5.85034,-73.747621,120.06932
4364,43.63,10.493864,-46.533763,7.1864918,-4.6004488,-80.448936,124.74737
4365,43.64,14.359826,-48.801633,6.3266955,-3.3251767,-84.136063,126.6006
4366,43.65,17.719257,-50.332063,5.4212827,-2.0275669,-88.406205,128.70752
4367,43.66,20.552964,-51.114871,4.471158,-0.70513358,-94.918642,132.22477
4368,43.67,22.818067,-51.124163,3.4571508,0.65880145,-99.240031,135.00393
4369,43.68,24.485141,-50.33798,2.3877139,2.066332,-104.3758,138.83668
4370,43.69,25.521216,-48.727714,1.2576411,3.5295913,-110.13012,143.82952
4371,43.7,25.900928,-46.268906,0.069138853,5.0528938,-118.71684,152.29279
4372,43.71,25.567579,-42.898941,-1.204069,6.6768317,-124.4528,159.02679
4373,43.72,24.482671,-38.56822,-2.5493805,8.3969517,-131.1717,167.6836
4374,43.73,22.618399,-33.238749,-3.9554384,10.20351,-140.33404,180.3656
4375,43.74,19.934216,-26.848798,-5.4002892,12.078013,-143.1014,185.08868
4376,43.75,16.457604,-19.427495,-6.759358,13.852639,-138.30505,180.00465
4377,43.76,12.310895,-11.132558,-7.8221436,15.239788,-116.95406,152.47813
4378,43.77,7.6492573,-2.1695743,-8.4369938,16.028375,-60.180315,77.003537
4379,43.78,2.9426319,6.8306687,-8.2538703,15.740902,-7.8518698,6.503
4380,43.79,-1.5062839,15.461343,-7.5399289,14.740859,44.978806,-64.501927
4381,43.8,-5.5176668,23.482392,-6.4936276,13.300342,101.51126,-139.80602
4382,43.81,-8.8687639,30.602406,-5.27256,11.640466,115.24159,-157.26036
4383,43.82,-11.531761,36.790816,-4.0473269,9.987835,120.09607,-162.59555
4384,43.83,-13.514075,42.063493,-2.8657823,8.4034293,118.80166,-159.82556
4385,43.84,-14.832204,46.445682,-1.7370808,6.8948759,112.6977,-150.69754
4386,43.85,-15.536602,50.006977,-0.69382294,5.4992665,107.11642,-143.27314
4387,43.86,-15.664029,52.793362,0.28109919,4.1869223,100.70028,-135.24732
4388,43.87,-15.252239,54.849003,1.189263,2.950075,94.111014,-127.53893
4389,43.88,-14.32807,56.203659,2.038917,1.7755146,85.187522,-117.76128
4390,43.89,-12.94462,56.911787,2.8153752,0.67171474,80.159724,-112.84041
4391,43.9,-11.132746,57.001563,3.5361866,-0.38292422,74.773999,-107.92274
4392,43.91,-8.9147536,56.492423,4.2078062,-1.396133,67.335907,-101.50312
4393,43.92,-6.3353186,55.421212,4.8173817,-2.360114,63.083665,-98.099773
4394,43.93,-3.4202469,53.807865,5.3806582,-3.2889265,58.579657,-94.620756
4395,43.94,-0.19495714,51.671607,5.899909,-4.1847989,54.14327,-91.265076
4396,43.95,3.3229173,49.025712,6.381375,-5.0522832,48.305163,-86.865053
4397,43.96,7.0992052,45.89664,6.816374,-5.8829125,45.101657,-84.330305
4398,43.97,11.113844,42.301629,7.2148674,-6.6810863,41.600111,-81.321687
4399,43.98,15.351427,38.255081,7.5777771,-7.4441668,36.359857,-76.321719
4400,43.99,19.774704,33.797082,7.8821235,-8.1397358,32.409715,-71.811842
4401,44,24.350756,28.968832,8.1200387,-8.7499896,26.664252,-64.620867
4402,44.01,29.032175,23.833132,8.262567,-9.2317877,18.389971,-53.660163
4403,44.02,33.775285,18.44919,8.2934903,-9.5606295,3.0404493,-32.775426
4404,44.03,38.459262,12.983655,8.1234797,-9.6103602,-10.320563,-14.240522
4405,44.04,42.985836,7.5731522,7.763001,-9.395085,-27.472101,9.6048418
4406,44.05,47.279105,2.3230716,7.2283334,-8.9381761,-52.967039,44.988653
4407,44.06,51.188626,-2.5586579,6.4885163,-8.1987781,-66.976822,64.289416
4408,44.07,54.642209,-6.9736095,5.6297599,-7.2982037,-79.576037,81.468101
4409,44.08,57.585017,-10.848278,4.6904336,-6.2910852,-89.147095,94.297268
4410,44.09,59.987349,-14.143604,3.7009148,-5.219491,-98.389167,106.38756
4411,44.1,61.812726,-16.813626,2.682394,-4.1143876,-100.69778,109.13608
4412,44.11,63.054015,-18.850906,1.6567467,-3.0035521,-101.94241,110.4344
4413,44.12,63.707862,-20.252533,0.62853628,-1.8915911,-102.52817,110.94219
4414,44.13,63.772763,-21.017121,-0.401693,-0.7774501,-102.9936,111.40149
4415,44.14,63.246125,-21.140505,-1.4353735,0.34421217,-103.24323,111.91131
4416,44.15,62.125636,-20.617167,-2.473854,1.4777659,-103.64645,112.87402
4417,44.16,60.409347,-19.442005,-3.5170004,2.6242329,-104.30219,114.63752
4418,44.17,58.094439,-17.604227,-4.5626698,3.7857678,-104.47869,115.64817
4419,44.18,55.184165,-15.102729,-5.5989417,4.9451449,-103.91103,115.84119
4420,44.19,51.691569,-11.949396,-6.6039036,6.0724362,-101.63447,113.76648
4421,44.2,47.63461,-8.1646854,-7.5551376,7.1349518,-94.881919,105.87717
4422,44.21,43.085742,-3.8408989,-8.3685448,8.0168636,-85.854457,94.086506
4423,44.22,38.128879,0.90919262,-9.0074015,8.6624951,-71.208597,74.404274
4424,44.23,32.840085,5.9822414,-9.4546607,9.0464218,-44.79465,38.456274
4425,44.24,27.405173,11.124149,-9.6132203,9.0344126,-25.502192,12.018145
4426,44.25,21.945054,16.169875,-9.5517042,8.7225177,-4.3996566,-16.786944
4427,44.26,16.573252,20.966293,-9.2984922,8.153767,15.414248,-43.512363
4428,44.27,11.36324,25.415826,-8.8968412,7.3906377,39.269011,-75.052548
4429,44.28,6.4371553,29.362293,-8.3498663,6.4488773,49.554661,-87.801541
4430,44.29,1.8476905,32.744868,-7.716371,5.4116175,58.751241,-98.417835
4431,44.3,-2.3709042,35.526477,-7.0131466,4.303113,69.938008,-110.34195
4432,44.31,-6.1576479,37.647736,-6.2322536,3.1260339,75.372206,-115.25259
4433,44.32,-9.480485,39.082108,-5.3946099,1.904029,80.966978,-119.88452
4434,44.33,-12.307169,39.804072,-4.5005199,0.63837125,86.594996,-124.33869
4435,44.34,-14.614421,39.795206,-3.5550614,-0.6680103,94.370474,-130.50706
4436,44.35,-16.354798,39.016709,-2.5428383,-2.0303638,98.938361,-134.32592
4437,44.36,-17.499417,37.442608,-1.4778428,-3.441618,103.97915,-138.85892
4438,44.37,-18.019016,35.044327,-0.36143598,-4.9050235,109.08684,-143.84667
4439,44.38,-17.893688,31.801282,0.796691,-6.4134429,115.59061,-150.65212
4440,44.39,-17.092707,27.679602,1.9875952,-7.9604405,117.92381,-153.35055
4441,44.4,-15.618905,22.683141,3.1594172,-9.4838601,117.42941,-152.67816
4442,44.41,-13.491658,16.836864,4.2593878,-10.914749,109.32825,-142.21423
4443,44.42,-10.833268,10.301449,5.1032735,-12.007837,92.701799,-120.27724
4444,44.43,-7.8138141,3.3037638,5.5850306,-12.616672,63.017738,-80.681421
4445,44.44,-4.6588512,-3.8538009,5.6247027,-12.631828,23.650722,-27.904197
4446,44.45,-1.5392375,-10.942065,5.2788694,-12.129813,-33.176711,48.308092
4447,44.46,1.2379437,-17.550313,4.5482669,-11.114678,-59.765736,83.778414
4448,44.47,3.5583247,-23.527297,3.6511956,-9.8809218,-79.726666,110.17653
4449,44.48,5.3644437,-28.79767,2.6665066,-8.5336464,-97.153151,132.97792
4450,44.49,6.6020528,-33.291209,1.6639169,-7.1647897,-99.223693,135.58308
4451,44.5,7.2782111,-37.016724,0.69016045,-5.8320245,-97.991664,134.04538
4452,44.51,7.4125988,-39.997641,-0.23823321,-4.5528955,-94.556798,129.95706
4453,44.52,7.0235266,-42.255034,-1.1201089,-3.326365,-88.209971,122.70584
4454,44.53,6.1554777,-43.837642,-1.9330171,-2.173312,-83.597205,117.77215
4455,44.54,4.8389816,-44.776656,-2.6890633,-1.0772443,-78.268811,112.32856
4456,44.55,3.0969675,-45.094763,-3.3932168,-0.031426123,-70.565753,104.75512
4457,44.56,0.97750534,-44.837832,-4.0285451,0.95024283,-65.877135,100.36297
4458,44.57,-1.4896705,-44.033242,-4.6094715,1.8821998,-60.687473,95.584787
4459,44.58,-4.2736882,-42.709365,-5.1355243,2.7637622,-55.299344,90.632423
4460,44.59,-7.3521237,-40.887,-5.611863,3.5988726,-47.795891,83.648953
4461,44.6,-10.678298,-38.610965,-6.0214619,4.3683302,-43.238561,79.180152
4462,44.61,-14.222004,-35.912514,-6.3747669,5.0783153,-37.96652,73.725727
4463,44.62,-17.949222,-32.829113,-6.6653668,5.7174818,-32.028835,67.186344
4464,44.63,-21.833112,-29.391705,-6.8929976,6.2820083,-22.866385,56.519892
4465,44.64,-25.80939,-25.679026,-7.0205394,6.7200644,-16.124915,48.043703
4466,44.65,-29.82766,-21.756713,-7.0498484,7.0286683,-7.3289052,36.588162
4467,44.66,-33.845915,-17.680439,-6.9776321,7.2013969,7.1091951,17.39121
4468,44.67,-37.7631,-13.586432,-6.7485782,7.1608663,17.639991,3.095027
4469,44.68,-41.507811,-9.5721379,-6.3852412,6.9367007,30.102463,-13.912698
4470,44.69,-45.005644,-5.7391797,-5.8894289,6.531529,43.088308,-31.649012
4471,44.7,-48.204817,-2.1581626,-5.2828262,5.9755082,60.156938,-54.909129
4472,44.71,-51.011976,1.0442824,-4.5573176,5.2589545,68.419549,-66.073291
4473,44.72,-53.385175,3.8120506,-3.7633136,4.4513399,75.740114,-75.8654
4474,44.73,-55.298874,6.111294,-2.9204768,3.5795877,83.911534,-86.669794
4475,44.74,-56.714999,7.8923351,-2.0373886,2.6562863,86.843058,-90.443358
4476,44.75,-57.621151,9.1394629,-1.1365005,1.7107216,89.006892,-93.185434
4477,44.76,-58.009266,9.8424514,-0.22531333,0.75209518,90.414779,-94.970238
4478,44.77,-57.875525,9.996321,0.69118997,-0.21382403,91.553821,-96.47542
4479,44.78,-57.217378,9.5969079,1.6063162,-1.1799376,91.526356,-96.566046
4480,44.79,-56.03821,8.6473559,2.5127117,-2.1373676,90.935152,-96.017347
4481,44.8,-54.342841,7.1528257,3.4045905,-3.0786431,89.122564,-94.039167
4482,44.81,-52.150985,5.1365809,4.2587748,-3.9742929,86.653141,-91.05638
4483,44.82,-49.487356,2.6298086,5.06061,-4.8032089,82.340056,-85.613191
4484,44.83,-46.38985,-0.31822479,5.7847962,-5.530362,75.72577,-77.0146
4485,44.84,-42.893568,-3.6611916,6.419276,-6.1382416,63.422513,-60.73276
4486,44.85,-39.092546,-7.2732777,6.8999719,-6.5391302,53.187234,-46.97016
4487,44.86,-35.060852,-11.054482,7.2379328,-6.7470293,40.259805,-29.51666
4488,44.87,-30.880436,-14.894235,7.4259867,-6.7527264,25.956858,-10.218691
4489,44.88,-26.611257,-18.711916,7.4809587,-6.5799785,5.9674386,16.626559
4490,44.89,-22.370695,-22.351483,7.3762066,-6.196808,-4.9943236,31.08689
4491,44.9,-18.221666,-25.731747,7.1615422,-5.6733884,-15.975739,45.256936
4492,44.91,-14.207227,-28.79835,6.8557496,-5.0369418,-30.153574,63.057992
4493,44.92,-10.406609,-31.455359,6.446736,-4.27992,-37.318771,71.487453
4494,44.93,-6.861022,-33.656813,5.965661,-3.4447132,-44.511257,79.509603
4495,44.94,-3.6101441,-35.360834,5.4166698,-2.5399871,-51.436493,86.818271
4496,44.95,-0.68163857,-36.539286,4.8081535,-1.5763918,-60.610581,96.078848
4497,44.96,1.8704583,-37.139635,4.1257709,-0.54331587,-65.6957,100.89801
4498,44.97,4.0146945,-37.132566,3.3864723,0.54240821,-71.185139,106.01428
4499,44.98,5.7280228,-36.496558,2.595874,1.6761396,-78.889598,113.21916
4500,44.99,6.9638874,-35.187468,1.7403251,2.8721687,-83.333125,117.47499
4501,45,7.6957823,-33.179159,0.837601,4.1153437,-87.959317,122.03666
4502,45.01,7.8998489,-30.44751,-0.10445386,5.3988598,-92.12343,126.24663
4503,45.02,7.5624789,-26.97882,-1.0704039,6.706196,-96.316451,130.43793
4504,45.03,6.6758511,-22.768373,-2.0267753,7.9959191,-95.863578,129.46085
4505,45.04,5.2678085,-17.854267,-2.9125181,9.1907939,-91.004048,122.81193
4506,45.05,3.3789202,-12.290936,-3.6752849,10.221428,-75.710561,102.31691
4507,45.06,1.1688876,-6.292256,-4.1374857,10.849586,-56.050241,75.982844
4508,45.07,-1.1972387,-0.079853846,-4.2658868,11.029195,-27.243487,37.301533
4509,45.08,-3.5294906,6.0909989,-4.0409865,10.733911,5.9121926,-7.2517551
4510,45.09,-5.6938793,12.040405,-3.5279284,10.052014,49.928499,-66.331605
4511,45.1,-7.4632657,17.464073,-2.7434574,9.0072953,68.9409,-91.758458
4512,45.11,-8.7565783,22.253646,-1.8418036,7.8060267,83.090552,-110.67073
4513,45.12,-9.5254088,26.343697,-0.88416535,6.5280406,91.539399,-122.08932
4514,45.13,-9.7498928,29.70638,0.094203649,5.218198,97.200445,-130.15822
4515,45.14,-9.4228782,32.326335,1.0520215,3.9245292,96.25467,-129.63066
4516,45.15,-8.5603251,34.218044,1.9727848,2.6661422,93.469109,-127.10269
4517,45.16,-7.1775841,35.395766,2.8538769,1.4449136,88.107716,-122.11984
4518,45.17,-5.3139212,35.89578,3.6723889,0.28127691,83.936707,-118.28239
4519,45.18,-2.998249,35.744373,4.436063,-0.83272579,78.890511,-113.69431
4520,45.19,-0.26272632,34.970804,5.1407763,-1.8930722,73.277723,-108.58786
4521,45.2,2.8681908,33.597579,5.7895495,-2.9014819,65.01365,-100.95033
4522,45.21,6.3402287,31.676704,6.3575333,-3.8304731,59.536805,-95.582857
4523,45.22,10.115051,29.248004,6.8525367,-4.6820432,52.845828,-88.632291
4524,45.23,14.161523,26.345349,7.2732813,-5.4505856,42.171109,-76.899349
4525,45.24,18.403644,23.057118,7.5746343,-6.0755244,34.147234,-67.295707
4526,45.25,22.781302,19.458538,7.7587323,-6.5515356,23.655616,-54.165979
4527,45.26,27.221248,15.644293,7.8035241,-6.8453187,10.871324,-37.64087
4528,45.27,31.664754,11.691538,7.7096886,-6.9552285,-9.1386234,-11.274051
4529,45.28,35.979293,7.7770395,7.4177463,-6.7987042,-22.509027,6.6769315
4530,45.29,40.080475,4.0144718,6.9717232,-6.4343349,-37.237885,26.516931
4531,45.3,43.908577,0.48419442,6.3964554,-5.8962415,-56.968624,53.050963
4532,45.31,47.355002,-2.668553,5.6820703,-5.1731253,-66.615217,65.891406
4533,45.32,50.370982,-5.3797999,4.8882434,-4.3467366,-75.126863,77.056381
4534,45.33,52.91858,-7.6008884,4.0376572,-3.4487868,-81.748037,85.548776
4535,45.34,54.976348,-9.3049263,3.1489599,-2.5042531,-88.504685,93.970813
4536,45.35,56.51529,-10.457148,2.2331981,-1.5294553,-90.552349,96.310128
4537,45.36,57.527798,-11.049643,1.3077593,-0.54564586,-91.880036,97.69067
4538,45.37,58.00992,-11.07895,0.37861363,0.44032392,-92.569726,98.294875
4539,45.38,57.960497,-10.54448,-0.55045551,1.4246305,-92.839036,98.360923
4540,45.39,57.382044,-9.4504439,-1.471254,2.3977673,-92.332909,97.662762
4541,45.4,56.281499,-7.8057143,-2.3764278,3.3511652,-91.122561,96.114115
4542,45.41,54.66686,-5.6205043,-3.2590419,4.2757605,-88.193352,92.369923
4543,45.42,52.566742,-2.9319246,-4.0890599,5.1317298,-84.732316,87.854597
4544,45.43,50.013522,0.2170487,-4.8516145,5.8977644,-79.081081,80.353837
4545,45.44,47.053624,3.7639501,-5.5208909,6.5377687,-70.978784,69.451562
4546,45.45,43.727834,7.6534795,-6.0888415,7.0398462,-56.848698,50.26737
4547,45.46,40.137012,11.747931,-6.4984517,7.3249933,-46.256912,35.765594
4548,45.47,36.352261,15.949773,-6.7748718,7.4273161,-33.846976,18.743385
4549,45.48,32.426362,20.18665,-6.93311,7.3677222,-16.224984,-5.404452
4550,45.49,28.46279,24.317439,-6.9506148,7.1170095,-6.575314,-18.515668
4551,45.5,24.516074,28.269046,-6.8736104,6.7404866,2.9418555,-31.273414
4552,45.51,20.635668,31.976654,-6.7147204,6.2580701,11.573282,-42.585571
4553,45.52,16.853998,35.398767,-6.4893805,5.6923548,22.175739,-56.071618
4554,45.53,13.228867,38.464807,-6.190439,5.0405174,27.321349,-62.146364
4555,45.54,9.7901516,41.1416,-5.8390139,4.3322041,32.535456,-67.936343
4556,45.55,6.5592434,43.406426,-5.440646,3.5756623,39.670525,-75.441128
4557,45.56,3.579581,45.215904,-4.9812385,2.7607664,43.850679,-79.473441
4558,45.57,0.8781684,46.544956,-4.4720358,1.9003835,48.56374,-83.850004
4559,45.58,-1.515981,47.367162,-3.9104412,0.99271285,53.627552,-88.461379
4560,45.59,-3.5811403,47.662759,-3.299692,0.040338713,60.938206,-95.115276
4561,45.6,-5.2709278,47.389085,-2.6216616,-0.97443491,65.514764,-99.356667
4562,45.61,-6.5551649,46.517227,-1.8875074,-2.0436939,70.781871,-104.40282
4563,45.62,-7.4012226,45.01447,-1.0942655,-3.1733687,76.476748,-110.1126
4564,45.63,-7.7848029,42.855483,-0.24628577,-4.3616229,84.637628,-118.69588
4565,45.64,-7.6549617,39.983894,0.67466051,-5.6337302,89.608961,-124.37245
4566,45.65,-6.9812294,36.362955,1.6505191,-6.9736621,94.92689,-130.78627
4567,45.66,-5.7432605,31.967172,2.6681661,-8.3675599,101.50057,-139.09442
4568,45.67,-3.9157173,26.76263,3.7041655,-9.7894165,102.90015,-141.15525
4569,45.68,-1.5184499,20.773396,4.6811988,-11.137957,99.4356,-136.95446
4570,45.69,1.3745327,14.095863,5.4818004,-12.255149,86.518641,-120.13097
4571,45.7,4.6708474,6.8523352,6.0161673,-13.017959,52.602568,-75.123786
4572,45.71,8.0691494,-0.55402478,6.0201567,-13.068635,17.80015,-28.419658
4573,45.72,11.332796,-7.8055146,5.578629,-12.521088,-23.501801,27.029949
4574,45.73,14.299321,-14.684591,4.7956644,-11.517393,-76.379681,97.772076
4575,45.74,16.713058,-20.851419,3.7303676,-10.14159,-96.47968,124.31087
4576,45.75,18.498907,-26.208249,2.5689581,-8.642576,-109.58719,141.37124
4577,45.76,19.620449,-30.70829,1.3777424,-7.1063654,-115.94344,149.53779
4578,45.77,20.067095,-34.337686,0.18691586,-5.569558,-118.52565,152.98655
4579,45.78,19.84817,-37.105068,-0.96291594,-4.0777427,-116.164,150.44987
4580,45.79,18.985854,-39.033025,-2.0664889,-2.6323829,-112.29287,146.50727
4581,45.8,17.498681,-40.139382,-3.1254215,-1.2284644,-105.96302,140.49873
4582,45.81,15.428862,-40.461383,-4.1209701,0.1224837,-101.69092,136.89612
4583,45.82,12.804339,-40.0209,-5.0647272,1.43418,-96.81411,133.07846
4584,45.83,9.6547888,-38.839991,-5.9551755,2.7072165,-91.634588,129.22859
4585,45.84,6.0021343,-36.934724,-6.7964081,3.9444198,-84.264635,123.82032
4586,45.85,1.8939752,-34.341636,-7.5675927,5.1260313,-79.500523,120.04754
4587,45.86,-2.6355637,-31.091162,-8.2732602,6.2468234,-73.544671,114.73532
4588,45.87,-7.5431848,-27.227669,-8.8953535,7.2780267,-65.987777,106.99199
4589,45.88,-12.790763,-22.79392,-9.4219722,8.197164,-52.643991,91.762225
4590,45.89,-18.270868,-17.92273,-9.767504,8.8835681,-40.583449,76.34768
4591,45.9,-23.88396,-12.746396,-9.9127466,9.3006975,-23.21066,53.257853
4592,45.91,-29.544029,-7.3810449,-9.8464574,9.4298821,6.4454073,13.115681
4593,45.92,-35.047928,-2.1040732,-9.4698315,9.1329278,27.256861,-15.42506
4594,45.93,-40.269346,2.9115368,-8.8665823,8.5258097,49.302232,-45.616224
4595,45.94,-45.096633,7.5141594,-8.0812619,7.6726922,68.788775,-72.079906
4596,45.95,-49.462713,11.61378,-7.1695684,6.6520563,90.135632,-100.62647
4597,45.96,-53.272745,15.087012,-6.1645175,5.5153039,97.048604,-109.32566
4598,45.97,-56.501467,17.905094,-5.1278944,4.3467562,101.45774,-114.34506
4599,45.98,-59.137363,20.056828,-4.0761115,3.1680372,104.87897,-117.48932
4600,45.99,-61.170926,21.538598,-3.023602,2.0015228,105.12696,-116.93073
4601,46,-62.603516,22.357246,-1.9758931,0.85012874,104.88958,-115.73652
4602,46.01,-63.437247,22.51974,-0.93253274,-0.28899965,104.52055,-114.52073
4603,46.02,-63.673375,22.030041,0.10855296,-1.421169,104.13487,-113.29689
4604,46.03,-63.312868,20.891814,1.1498651,-2.5525294,104.13244,-113.18966
4605,46.04,-62.355229,19.103775,2.1924924,-3.6877839,104.2193,-113.41352
4606,46.05,-60.800561,16.665014,3.233964,-4.8247366,104.11122,-113.65915
4607,46.06,-58.654746,13.579992,4.2610254,-5.9483499,103.1745,-112.79393
4608,46.07,-55.933465,9.8673043,5.2517221,-7.0276033,100.43795,-109.54821
4609,46.08,-52.669991,5.5698836,6.1689886,-8.0106899,94.630413,-102.05518
4610,46.09,-48.900708,0.73611004,6.9861123,-8.8590571,81.494532,-84.506148
4611,46.1,-44.739571,-4.4789492,7.6045107,-9.43473,68.391405,-66.546908
4612,46.11,-40.286001,-9.937892,8.0281421,-9.7404809,51.039227,-42.565697
4613,46.12,-35.648958,-15.489471,8.2532786,-9.7701741,32.022172,-16.168113
4614,46.13,-30.905147,-21.027068,8.3132336,-9.5700892,6.7444708,18.967947
4615,46.14,-26.191052,-26.361417,8.2017152,-9.1328298,-5.186407,35.473275
